ID_MUNZONA,NM_TIPO_ELEICAO,NM_MUNICIPIO,NR_ZONA,DS_CARGO,TP_AGREMIACAO,SG_PARTIDO,NM_PARTIDO,QT_TOTAL_VOTOS
ALVORADA_124,Eleição Ordinária,ALVORADA,124,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,679
BARÃO_152,Eleição Ordinária,BARÃO,152,Vereador,Partido isolado,PP,PROGRESSISTAS,2283
CERRO GRANDE_64,Eleição Ordinária,CERRO GRANDE,64,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,518
GUABIJU_75,Eleição Ordinária,GUABIJU,75,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,365
AJURICABA_23,Eleição Ordinária,AJURICABA,23,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1197
CRUZALTENSE_148,Eleição Ordinária,CRUZALTENSE,148,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,210
CAMPO NOVO_140,Eleição Ordinária,CAMPO NOVO,140,Prefeito,Coligação,PT,Partido dos Trabalhadores,1367
BARRA DO RIBEIRO_151,Eleição Ordinária,BARRA DO RIBEIRO,151,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,741
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Vereador,Partido isolado,PP,PROGRESSISTAS,3060
PORTO ALEGRE_1,Eleição Ordinária,PORTO ALEGRE,1,Vereador,Partido isolado,PT,Partido dos Trabalhadores,8643
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,5011
CRISTAL DO SUL_64,Eleição Ordinária,CRISTAL DO SUL,64,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,484
PEDRAS ALTAS_35,Eleição Ordinária,PEDRAS ALTAS,35,Vereador,Partido isolado,PT,Partido dos Trabalhadores,900
ESTRELA VELHA_154,Eleição Ordinária,ESTRELA VELHA,154,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,282
ESTAÇÃO_70,Eleição Ordinária,ESTAÇÃO,70,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,830
PORTO ALEGRE_158,Eleição Ordinária,PORTO ALEGRE,158,Prefeito,Partido isolado,REPUBLICANOS,REPUBLICANOS,2571
COLORADO_117,Eleição Ordinária,COLORADO,117,Prefeito,Coligação,PSB,Partido Socialista Brasileiro,1367
NÃO-ME-TOQUE_117,Eleição Ordinária,NÃO-ME-TOQUE,117,Prefeito,Partido isolado,DEM,Democratas,5463
SÃO PEDRO DO SUL_81,Eleição Ordinária,SÃO PEDRO DO SUL,81,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,1264
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,4291
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,4509
ANTA GORDA_145,Eleição Ordinária,ANTA GORDA,145,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1387
TIO HUGO_117,Eleição Ordinária,TIO HUGO,117,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1100
PORTO ALEGRE_161,Eleição Ordinária,PORTO ALEGRE,161,Vereador,Partido isolado,PSL,Partido Social Liberal,1779
TORRES_85,Eleição Ordinária,TORRES,85,Vereador,Partido isolado,PSD,Partido Social Democrático,1225
SÃO JOSÉ DO NORTE_130,Eleição Ordinária,SÃO JOSÉ DO NORTE,130,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,76
ARARICÁ_131,Eleição Ordinária,ARARICÁ,131,Prefeito,Coligação,PSL,Partido Social Liberal,2176
ALPESTRE_144,Eleição Ordinária,ALPESTRE,144,Vereador,Partido isolado,PP,PROGRESSISTAS,2984
SEVERIANO DE ALMEIDA_20,Eleição Ordinária,SEVERIANO DE ALMEIDA,20,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,171
VESPASIANO CORRÊA_67,Eleição Ordinária,VESPASIANO CORRÊA,67,Vereador,Partido isolado,PP,PROGRESSISTAS,1054
BOA VISTA DO CADEADO_17,Eleição Ordinária,BOA VISTA DO CADEADO,17,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,356
JAQUIRANA_63,Eleição Ordinária,JAQUIRANA,63,Vereador,Partido isolado,PP,PROGRESSISTAS,1555
CAPÃO BONITO DO SUL_28,Eleição Ordinária,CAPÃO BONITO DO SUL,28,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,996
TUPANCIRETÃ_87,Eleição Ordinária,TUPANCIRETÃ,87,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,507
PRESIDENTE LUCENA_118,Eleição Ordinária,PRESIDENTE LUCENA,118,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,561
GARIBALDI_98,Eleição Extraordinária,GARIBALDI,98,Prefeito,Partido isolado,PP,PROGRESSISTAS,13732
QUEVEDOS_81,Eleição Ordinária,QUEVEDOS,81,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,369
MONTE BELO DO SUL_8,Eleição Ordinária,MONTE BELO DO SUL,8,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,210
GARIBALDI_98,Eleição Ordinária,GARIBALDI,98,Vereador,Partido isolado,DEM,Democratas,206
PICADA CAFÉ_129,Eleição Ordinária,PICADA CAFÉ,129,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,162
ACEGUÁ_7,Eleição Ordinária,ACEGUÁ,7,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,838
MAXIMILIANO DE ALMEIDA_95,Eleição Ordinária,MAXIMILIANO DE ALMEIDA,95,Vereador,Partido isolado,PT,Partido dos Trabalhadores,821
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,6200
PORTO ALEGRE_113,Eleição Ordinária,PORTO ALEGRE,113,Vereador,Partido isolado,PSL,Partido Social Liberal,1592
PAULO BENTO_148,Eleição Ordinária,PAULO BENTO,148,Vereador,Partido isolado,DEM,Democratas,312
MARIANA PIMENTEL_151,Eleição Ordinária,MARIANA PIMENTEL,151,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,111
VACARIA_58,Eleição Ordinária,VACARIA,58,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,4162
CHUVISCA_12,Eleição Ordinária,CHUVISCA,12,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,758
TRÊS DE MAIO_89,Eleição Ordinária,TRÊS DE MAIO,89,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1329
PANAMBI_115,Eleição Ordinária,PANAMBI,115,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,5461
BARRA DO RIBEIRO_151,Eleição Ordinária,BARRA DO RIBEIRO,151,Vereador,Partido isolado,PT,Partido dos Trabalhadores,651
MARIANO MORO_20,Eleição Ordinária,MARIANO MORO,20,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,986
TUCUNDUVA_120,Eleição Ordinária,TUCUNDUVA,120,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,1743
TUCUNDUVA_120,Eleição Ordinária,TUCUNDUVA,120,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,368
VALE DO SOL_162,Eleição Ordinária,VALE DO SOL,162,Vereador,Partido isolado,PT,Partido dos Trabalhadores,734
MANOEL VIANA_79,Eleição Ordinária,MANOEL VIANA,79,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,2676
VALE DO SOL_162,Eleição Ordinária,VALE DO SOL,162,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,1408
ÁGUA SANTA_100,Eleição Ordinária,ÁGUA SANTA,100,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,508
GRAMADO_65,Eleição Ordinária,GRAMADO,65,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,1683
NOVA RAMADA_23,Eleição Ordinária,NOVA RAMADA,23,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,266
ESTEIO_97,Eleição Ordinária,ESTEIO,97,Prefeito,Coligação,PP,PROGRESSISTAS,36736
ESTRELA_21,Eleição Ordinária,ESTRELA,21,Prefeito,Partido isolado,PT,Partido dos Trabalhadores,543
ARROIO DO PADRE_34,Eleição Ordinária,ARROIO DO PADRE,34,Vereador,Partido isolado,PSD,Partido Social Democrático,119
GRAVATAÍ_173,Eleição Ordinária,GRAVATAÍ,173,Vereador,Partido isolado,PP,PROGRESSISTAS,4982
NOVO HAMBURGO_76,Eleição Ordinária,NOVO HAMBURGO,76,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,11167
CAXIAS DO SUL_136,Eleição Ordinária,CAXIAS DO SUL,136,Vereador,Partido isolado,PSOL,Partido Socialismo e Liberdade,99
CRISSIUMAL_91,Eleição Ordinária,CRISSIUMAL,91,Vereador,Partido isolado,PP,PROGRESSISTAS,1436
SANTANA DA BOA VISTA_9,Eleição Ordinária,SANTANA DA BOA VISTA,9,Prefeito,Partido isolado,PSL,Partido Social Liberal,112
BARRA DO GUARITA_101,Eleição Ordinária,BARRA DO GUARITA,101,Prefeito,Partido isolado,PT,Partido dos Trabalhadores,1263
ACEGUÁ_7,Eleição Ordinária,ACEGUÁ,7,Vereador,Partido isolado,PT,Partido dos Trabalhadores,109
GRAMADO XAVIER_40,Eleição Ordinária,GRAMADO XAVIER,40,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,175
SILVEIRA MARTINS_41,Eleição Ordinária,SILVEIRA MARTINS,41,Vereador,Partido isolado,PP,PROGRESSISTAS,403
CAMPO NOVO_140,Eleição Ordinária,CAMPO NOVO,140,Prefeito,Coligação,PSB,Partido Socialista Brasileiro,1414
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Prefeito,Coligação,PSOL,Partido Socialismo e Liberdade,2394
TAPES_84,Eleição Ordinária,TAPES,84,Prefeito,Coligação,PP,PROGRESSISTAS,5409
BRAGA_140,Eleição Ordinária,BRAGA,140,Prefeito,Coligação,PT,Partido dos Trabalhadores,1209
IBIRAIARAS_28,Eleição Ordinária,IBIRAIARAS,28,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,2010
PALMARES DO SUL_156,Eleição Ordinária,PALMARES DO SUL,156,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,2149
SANTA CRUZ DO SUL_162,Eleição Ordinária,SANTA CRUZ DO SUL,162,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,2155
CAXIAS DO SUL_16,Eleição Ordinária,CAXIAS DO SUL,16,Prefeito,Coligação,PT,Partido dos Trabalhadores,25087
CAXIAS DO SUL_16,Eleição Ordinária,CAXIAS DO SUL,16,Vereador,Partido isolado,PSL,Partido Social Liberal,1081
SOLEDADE_54,Eleição Ordinária,SOLEDADE,54,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1677
PORTO ALEGRE_158,Eleição Ordinária,PORTO ALEGRE,158,Vereador,Partido isolado,PSC,Partido Social Cristão,1136
SANTO ANTÔNIO DA PATRULHA_46,Eleição Ordinária,SANTO ANTÔNIO DA PATRULHA,46,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,1360
VENÂNCIO AIRES_93,Eleição Ordinária,VENÂNCIO AIRES,93,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,256
BUTIÁ_116,Eleição Ordinária,BUTIÁ,116,Vereador,Partido isolado,PT,Partido dos Trabalhadores,3543
RIO GRANDE_163,Eleição Ordinária,RIO GRANDE,163,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,12290
GRAVATAÍ_173,Eleição Ordinária,GRAVATAÍ,173,Vereador,Partido isolado,PSOL,Partido Socialismo e Liberdade,1975
GRAMADO_65,Eleição Ordinária,GRAMADO,65,Vereador,Partido isolado,PSL,Partido Social Liberal,813
FARROUPILHA_61,Eleição Ordinária,FARROUPILHA,61,Vereador,Partido isolado,PP,PROGRESSISTAS,9416
IJUÍ_23,Eleição Ordinária,IJUÍ,23,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,2353
XANGRI-LÁ_150,Eleição Ordinária,XANGRI-LÁ,150,Vereador,Partido isolado,PT,Partido dos Trabalhadores,158
ARROIO DOS RATOS_50,Eleição Ordinária,ARROIO DOS RATOS,50,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,1374
MARAU_62,Eleição Ordinária,MARAU,62,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,701
SÃO LEOPOLDO_51,Eleição Ordinária,SÃO LEOPOLDO,51,Vereador,Partido isolado,CIDADANIA,Cidadania,3801
MORMAÇO_54,Eleição Ordinária,MORMAÇO,54,Vereador,Partido isolado,PL,Partido Liberal,378
POUSO NOVO_104,Eleição Ordinária,POUSO NOVO,104,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,830
HULHA NEGRA_142,Eleição Ordinária,HULHA NEGRA,142,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1074
NOVA PALMA_119,Eleição Ordinária,NOVA PALMA,119,Vereador,Partido isolado,PP,PROGRESSISTAS,1515
RIO GRANDE_37,Eleição Ordinária,RIO GRANDE,37,Vereador,Partido isolado,PODE,Podemos,853
NOVO CABRAIS_10,Eleição Ordinária,NOVO CABRAIS,10,Prefeito,Coligação,PT,Partido dos Trabalhadores,1361
FLORIANO PEIXOTO_70,Eleição Ordinária,FLORIANO PEIXOTO,70,Vereador,Partido isolado,PP,PROGRESSISTAS,353
FORQUETINHA_29,Eleição Ordinária,FORQUETINHA,29,Prefeito,Partido isolado,PTB,Partido Trabalhista Brasileiro,1010
BENTO GONÇALVES_8,Eleição Ordinária,BENTO GONÇALVES,8,Prefeito,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,1208
UNIÃO DA SERRA_22,Eleição Ordinária,UNIÃO DA SERRA,22,Prefeito,Partido isolado,PTB,Partido Trabalhista Brasileiro,525
SÃO BORJA_47,Eleição Ordinária,SÃO BORJA,47,Prefeito,Coligação,PP,PROGRESSISTAS,22152
SÃO LEOPOLDO_73,Eleição Ordinária,SÃO LEOPOLDO,73,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,2532
EUGÊNIO DE CASTRO_45,Eleição Ordinária,EUGÊNIO DE CASTRO,45,Vereador,Partido isolado,PP,PROGRESSISTAS,1020
TUPANDI_11,Eleição Ordinária,TUPANDI,11,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1906
TAQUARA_55,Eleição Ordinária,TAQUARA,55,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1207
NOVA PRATA_75,Eleição Ordinária,NOVA PRATA,75,Prefeito,Partido isolado,PV,Partido Verde,451
IVORÁ_119,Eleição Ordinária,IVORÁ,119,Prefeito,Coligação,PT,Partido dos Trabalhadores,890
LAGOA BONITA DO SUL_53,Eleição Ordinária,LAGOA BONITA DO SUL,53,Prefeito,Coligação,PT,Partido dos Trabalhadores,972
TURUÇU_60,Eleição Ordinária,TURUÇU,60,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,506
SOBRADINHO_53,Eleição Ordinária,SOBRADINHO,53,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,927
PORTO ALEGRE_114,Eleição Ordinária,PORTO ALEGRE,114,Vereador,Partido isolado,PATRIOTA,Patriota,1180
LAJEADO DO BUGRE_32,Eleição Ordinária,LAJEADO DO BUGRE,32,Vereador,Partido isolado,PP,PROGRESSISTAS,928
PAROBÉ_55,Eleição Ordinária,PAROBÉ,55,Vereador,Partido isolado,PL,Partido Liberal,4088
SÃO PAULO DAS MISSÕES_166,Eleição Ordinária,SÃO PAULO DAS MISSÕES,166,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1638
CAXIAS DO SUL_169,Eleição Ordinária,CAXIAS DO SUL,169,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,6972
PROGRESSO_29,Eleição Ordinária,PROGRESSO,29,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1251
CAPÃO DA CANOA_150,Eleição Ordinária,CAPÃO DA CANOA,150,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,25
SANTO ÂNGELO_45,Eleição Ordinária,SANTO ÂNGELO,45,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,9974
PORTO ALEGRE_114,Eleição Ordinária,PORTO ALEGRE,114,Prefeito,Partido isolado,REPUBLICANOS,REPUBLICANOS,2324
ERECHIM_148,Eleição Ordinária,ERECHIM,148,Prefeito,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,4511
SANTO ÂNGELO_45,Eleição Ordinária,SANTO ÂNGELO,45,Prefeito,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,11963
PELOTAS_164,Eleição Ordinária,PELOTAS,164,Vereador,Partido isolado,AVANTE,AVANTE,378
CANELA_65,Eleição Ordinária,CANELA,65,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,3657
CAMPESTRE DA SERRA_58,Eleição Ordinária,CAMPESTRE DA SERRA,58,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,932
BARÃO DO TRIUNFO_50,Eleição Ordinária,BARÃO DO TRIUNFO,50,Vereador,Partido isolado,PL,Partido Liberal,497
CAXIAS DO SUL_16,Eleição Ordinária,CAXIAS DO SUL,16,Vereador,Partido isolado,AVANTE,AVANTE,530
IVOTI_118,Eleição Ordinária,IVOTI,118,Prefeito,Coligação,REPUBLICANOS,REPUBLICANOS,3111
URUGUAIANA_57,Eleição Ordinária,URUGUAIANA,57,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,1629
SÃO MIGUEL DAS MISSÕES_45,Eleição Ordinária,SÃO MIGUEL DAS MISSÕES,45,Vereador,Partido isolado,PT,Partido dos Trabalhadores,659
PORTO ALEGRE_114,Eleição Ordinária,PORTO ALEGRE,114,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,1692
SÃO FRANCISCO DE PAULA_48,Eleição Ordinária,SÃO FRANCISCO DE PAULA,48,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1712
PORTO MAUÁ_42,Eleição Ordinária,PORTO MAUÁ,42,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,516
NOVO HAMBURGO_172,Eleição Ordinária,NOVO HAMBURGO,172,Prefeito,Coligação,PT,Partido dos Trabalhadores,8551
NOVA PÁDUA_68,Eleição Ordinária,NOVA PÁDUA,68,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,158
TOROPI_81,Eleição Ordinária,TOROPI,81,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1229
GRAVATAÍ_71,Eleição Ordinária,GRAVATAÍ,71,Prefeito,Partido isolado,PSOL,Partido Socialismo e Liberdade,1392
CANOAS_66,Eleição Ordinária,CANOAS,66,Vereador,Partido isolado,DEM,Democratas,755
CANOAS_66,Eleição Ordinária,CANOAS,66,Vereador,Partido isolado,PODE,Podemos,425
PORTO LUCENA_102,Eleição Ordinária,PORTO LUCENA,102,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1036
SANTANA DA BOA VISTA_9,Eleição Ordinária,SANTANA DA BOA VISTA,9,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1886
BOM PROGRESSO_86,Eleição Ordinária,BOM PROGRESSO,86,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,589
TAVARES_122,Eleição Ordinária,TAVARES,122,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,823
SANTO AUGUSTO_107,Eleição Ordinária,SANTO AUGUSTO,107,Vereador,Partido isolado,DEM,Democratas,2198
ENGENHO VELHO_146,Eleição Ordinária,ENGENHO VELHO,146,Vereador,Partido isolado,PL,Partido Liberal,118
VERA CRUZ_162,Eleição Ordinária,VERA CRUZ,162,Prefeito,Partido isolado,PTB,Partido Trabalhista Brasileiro,4311
SANTA ROSA_42,Eleição Ordinária,SANTA ROSA,42,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,581
SÉRIO_29,Eleição Ordinária,SÉRIO,29,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,993
FONTOURA XAVIER_54,Eleição Ordinária,FONTOURA XAVIER,54,Prefeito,Coligação,PSD,Partido Social Democrático,3444
TRÊS CACHOEIRAS_85,Eleição Ordinária,TRÊS CACHOEIRAS,85,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1874
CASEIROS_28,Eleição Ordinária,CASEIROS,28,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1513
SANTA CRUZ DO SUL_162,Eleição Ordinária,SANTA CRUZ DO SUL,162,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,2988
ANTA GORDA_145,Eleição Ordinária,ANTA GORDA,145,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,331
GRAVATAÍ_173,Eleição Ordinária,GRAVATAÍ,173,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,4185
PASSO FUNDO_33,Eleição Ordinária,PASSO FUNDO,33,Vereador,Partido isolado,PL,Partido Liberal,3447
SERTÃO_70,Eleição Ordinária,SERTÃO,70,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,364
TUPANCIRETÃ_87,Eleição Ordinária,TUPANCIRETÃ,87,Vereador,Partido isolado,PP,PROGRESSISTAS,3796
HERVAL_92,Eleição Ordinária,HERVAL,92,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,839
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,7076
CANDELÁRIA_13,Eleição Ordinária,CANDELÁRIA,13,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,7320
JÓIA_155,Eleição Ordinária,JÓIA,155,Vereador,Partido isolado,PSC,Partido Social Cristão,1348
ENTRE RIOS DO SUL_168,Eleição Ordinária,ENTRE RIOS DO SUL,168,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,312
JAGUARÃO_25,Eleição Ordinária,JAGUARÃO,25,Prefeito,Coligação,PT,Partido dos Trabalhadores,3004
MORMAÇO_54,Eleição Ordinária,MORMAÇO,54,Prefeito,Partido isolado,PODE,Podemos,66
CHARQUEADAS_50,Eleição Ordinária,CHARQUEADAS,50,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,300
DOIS LAJEADOS_22,Eleição Ordinária,DOIS LAJEADOS,22,Vereador,Partido isolado,DEM,Democratas,506
PASSO FUNDO_128,Eleição Ordinária,PASSO FUNDO,128,Vereador,Partido isolado,PL,Partido Liberal,3516
RIO GRANDE_163,Eleição Ordinária,RIO GRANDE,163,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,2091
CAXIAS DO SUL_16,Eleição Ordinária,CAXIAS DO SUL,16,Vereador,Partido isolado,PATRIOTA,Patriota,3008
PONTÃO_33,Eleição Ordinária,PONTÃO,33,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,307
MATO QUEIMADO_52,Eleição Ordinária,MATO QUEIMADO,52,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,312
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Vereador,Partido isolado,AVANTE,AVANTE,109
CAXIAS DO SUL_169,Eleição Ordinária,CAXIAS DO SUL,169,Prefeito,Partido isolado,NOVO,Partido Novo,6074
SÃO LEOPOLDO_73,Eleição Ordinária,SÃO LEOPOLDO,73,Prefeito,Coligação,DEM,Democratas,18019
PASSO FUNDO_128,Eleição Ordinária,PASSO FUNDO,128,Vereador,Partido isolado,PSTU,Partido Socialista dos Trabalhadores Unificado,70
PAROBÉ_55,Eleição Ordinária,PAROBÉ,55,Prefeito,Coligação,PSB,Partido Socialista Brasileiro,602
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Vereador,Partido isolado,PCB,Partido Comunista Brasileiro,79
VILA NOVA DO SUL_82,Eleição Ordinária,VILA NOVA DO SUL,82,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,1779
FARROUPILHA_61,Eleição Ordinária,FARROUPILHA,61,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,108
GRAMADO XAVIER_40,Eleição Ordinária,GRAMADO XAVIER,40,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,351
VIAMÃO_59,Eleição Ordinária,VIAMÃO,59,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,5209
VIAMÃO_72,Eleição Ordinária,VIAMÃO,72,Vereador,Partido isolado,PSOL,Partido Socialismo e Liberdade,696
CACHOEIRA DO SUL_10,Eleição Ordinária,CACHOEIRA DO SUL,10,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,4411
